,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
0,157.90.130.43:3032,19,0,23608,50342657,4869
1,135.181.214.219:3032,19,0,23602,50332580,2227
2,95.216.187.224:3032,20,0,23604,50341519,3123
3,65.108.46.150:3032,5,0,23583,50103988,5829
4,65.108.74.228:3032,8,0,23603,50333005,5006
5,95.217.72.160:3032,18,0,23608,50344566,4401
6,65.21.78.100:3032,2,0,23626,50192170,573
7,45.67.231.61:3032,19,0,23583,50103988,125
8,65.108.69.228:3032,19,0,23602,50332580,5918
9,178.20.44.162:3032,20,0,23602,50332580,4844
10,78.47.206.2:3032,19,0,23607,50342557,621
11,65.108.50.18:3032,20,0,23602,50332580,5336
12,65.108.74.219:3032,21,1,23608,50342657,237
13,65.21.195.246:3032,14,0,23582,50102017,1560
14,65.21.134.112:3032,22,0,23602,50332580,2612
15,149.202.87.42:3032,19,0,23583,50103988,5670
16,88.198.7.115:3032,29,0,23607,50342557,5052
17,65.21.194.222:3032,18,0,23601,50330473,5318
18,195.2.78.174:3032,17,1,23585,50150581,4614
19,8.209.108.73:3032,18,0,23582,50102017,5059
20,95.216.46.86:3032,4,0,23606,50342521,4958
21,5.9.48.90:3032,11,0,22049,16013570,4740
22,94.26.231.199:3032,15,0,23602,50332580,4836
23,95.217.118.240:3032,17,0,31050,2134812,5910
24,120.77.57.186:3032,11,0,23603,50333005,618
25,144.126.128.218:3032,27,0,23604,50341519,5399
26,65.21.134.245:3032,16,0,23608,50342657,5351
27,8.209.89.45:3032,20,0,23602,50332580,4967
28,95.217.229.22:3032,19,0,23607,50344466,5580
29,144.126.129.251:3032,18,0,23608,50342711,5045
30,52.250.113.100:3032,15,1,23605,50342357,295
31,38.68.134.236:3032,9,0,23603,50333496,4644
32,47.90.242.138:3032,14,0,23605,50342357,5083
33,109.238.11.98:3032,18,1,23604,50341519,57
34,95.216.69.114:3032,10,0,23603,50332917,283
35,195.2.76.151:3032,17,0,23559,49781815,3861
36,144.76.87.203:3032,17,0,23607,50344466,5222
37,144.126.130.92:3032,20,0,23608,50342657,197
38,3.225.75.71:3032,21,1,23606,50342457,82
39,51.210.223.241:3032,21,0,23607,50342557,2818
40,135.181.182.142:3032,16,0,22976,41707623,2563
41,95.217.200.223:3032,15,0,23602,50332580,4711
42,194.163.176.139:3032,20,1,23582,50102017,193
43,142.132.136.220:3032,17,0,28159,1993889,2580
44,199.247.16.197:3032,15,0,22002,15773316,5557
45,69.46.15.66:3032,16,0,23608,50342657,170
46,65.21.192.113:3032,18,0,23606,50342528,5749
47,94.250.201.118:3032,3,0,23608,50342657,4119
48,185.211.6.252:3032,19,1,23605,50342514,226
49,134.119.221.157:3032,23,0,23572,49989978,5148
50,142.132.134.29:3032,14,0,23604,50341519,5462
51,141.94.131.39:3032,21,0,23602,50332580,5412
52,65.108.9.212:3032,19,0,27797,1570544,2739
53,135.181.250.231:3032,16,0,23583,50103988,4302
54,65.108.46.240:3032,15,0,23606,50342457,5203
